# https://www.stellar-journeys.org/Herschel%202500%20Observing%20LogBook.pdf
# The Herschel 2500, open with lib.stars.catalog.Herschel2500.java
# William and Caroline Herschel
# 
# William Herschel published his deep-sky discoveries as three separate catalogues:
# Catalogue of One Thousand New Nebulae and Clusters of Stars (1786)
# Catalogue of a Second Thousand New Nebulae and Clusters of Stars (1789)
# Catalogue of 500 New Nebulae ... (1802).
# Herschel classified his list into eight sub-categories:
# Class I - Bright Nebulae;
# Class II - Faint Nebulae;
# Class III - Very Faint Nebulae;
# Class IV - Planetary Nebulae;
# Class V - Very Large Nebulae;
# Class VI - Very Compressed and Rich Clusters of Stars;
# Class VII - Compressed Clusters of Small and Large Stars;
# Class VIII - Coarsely Scattered Clusters of Stars.
# 
# Class I - Bright Nebulae:
# This Herschel class tends to be objects of various sizes and shapes, such as galaxies
# clusters, and nebula. But the one thing they all have in common is that they are very
# bright. These are the easiest Herschel Objects to observe.
# 
# Class II - Faint Nebulae:
# This Herschel class tends to be objects that are generally faint, such as unresolved
# clusters and dim galaxies. You’ll need fairly dark skies and a medium to large telescope.
# 
# Class III - Very Faint Nebulae:
# This Herschel class tends to be made up of very, very faint objects, mostly galaxies. This
# class of objects will require a dark sky location, a large telescope, or video / CCD
# camera, and a bit of luck.
# 
# Class IV - Planetary Nebulae:
# This Herschel class tends to be made up of objects that are actually planetary nebula, but
# you can find some emission nebula and galaxies mixed in.
# 
# Class V - Very Large Nebulae:
# This Herschel class tends to consist of very large deep-sky objects. They may not
# necessarily be very bright. Depending on the object, you may need a dark-sky location, and
# a wide-field eyepiece.
# 
# Class VI - Very Compressed and Rich Clusters of Stars:
# This Herschel class tends to be mostly bright resolvable globular clusters, and large open
# clusters with numerous members.
# 
# Class VII - Compressed Clusters of Small and Large Stars:
# This Herschel class tends to be open clusters containing bright fore-ground stars, or
# cluster members with widely varying luminosities.
# 
# Class VIII - Coarsely Scattered Clusters of Stars:
# This Herschel class tends to be loose, somewhat dim open clusters.
# Best suited for wide-field eyepieces.
# Actually only 2482 total objects
# 
# Class,Herschel,Catalog,Number,Con,H400
I,1,NGC 1055,Cet,H400
I,2,NGC 2775,Cnc,H400
I,3,NGC 3166,Sex,H400
I,4,NGC 3169,Sex,H400
I,5,NGC 3655,Leo,H400
I,6,NGC 5363,Vir,H400
I,8,NGC 4698,Vir,H400
I,9,NGC 4179,Vir,H400
I,10,NGC 4643,Vir,H400
I,11,NGC 4153,Com,
I,12,NGC 4377,Com,
I,13,NGC 3521,Leo,H400
I,14,NGC 4632,Vir,
I,15,NGC 4666,Vir,H400
I,16,NGC 4753,Vir,H400
I,17,NGC 3379,Leo,H400
I,18,NGC 3384,Leo,H400
I,19,NGC 4147,Com,H400
I,20,NGC 3666,Leo,
I,21,NGC 3810,Leo,H400
I,22,NGC 4371,Vir,H400
I,23,NGC 4452,Vir,
I,24,NGC 4596,Vir,H400
I,25,NGC 4754,Vir,H400
I,26,NGC 3345,Leo,
I,27,NGC 3412,Leo,H400
I,28,NGC 4435,Vir,H400
I,28,NGC 4438,Vir,H400
I,29,NGC 3593,Leo,H400
I,30,NGC 4365,Vir,H400
I,31,NGC 4526,Vir,H400
I,32,NGC 4570,Vir,H400
I,33,NGC 4124,Vir,
I,34,NGC 5248,Boo,H400
I,35,NGC 4216,Vir,H400
I,36,NGC 4550,Vir,H400
I,37,NGC 4551,Vir,
I,39,NGC 4697,Vir,H400
I,40,NGC 4941,Vir,
I,41,NGC 4731,Vir,
I,42,NGC 4995,Vir,H400
I,43,NGC 4594,Vir,H400
I,44,NGC 6401,Oph,H400
I,45,NGC 6316,Oph,H400
I,46,NGC 6355,Oph,H400
I,47,NGC 6712,Sct,H400
I,48,NGC 6356,Oph,H400
I,49,NGC 6522,Sgr,H400
I,50,NGC 6624,Sgr,H400
I,51,NGC 6638,Sgr,H400
I,52,NGC 7006,Del,H400
I,53,NGC 7331,Peg,H400
I,54,NGC 393,And,
I,55,NGC 7479,Peg,H400
I,56,NGC 2903,Leo,H400
I,57,NGC 2905,Leo,
I,58,NGC 1395,Eri,
I,59,NGC 2784,Hya,
I,60,NGC 1332,Eri,
I,61,NGC 2974,Sex,H400
I,62,NGC 701,Cet,
I,63,NGC 1052,Cet,H400
I,64,NGC 1084,Eri,H400
I,65,NGC 4361,Crv,H400
I,66,NGC 2781,Hya,
I,67,NGC 3962,Crt,H400
I,68,NGC 4856,Vir,H400
I,69,NGC 4902,Vir,
I,70,NGC 5634,Vir,H400
I,71,NGC 5812,Lib,
I,72,NGC 3254,LMi,
I,73,NGC 4150,Com,H400
I,74,NGC 4245,Com,H400
I,75,NGC 4274,Com,H400
I,76,NGC 4314,Com,H400
I,77,NGC 4414,Com,H400
I,78,NGC 2985,UMa,H400
I,79,NGC 3147,Dra,H400
I,80,NGC 3348,UMa,
I,81,NGC 3344,LMi,H400
I,82,NGC 3900,Leo,H400
I,83,NGC 4494,Com,H400
